id,player_name,nationality,country_code
716411,Maissa Ndiaye,Senegal,SN
658737,Mor Ndiaye,Senegal,SN
371149,Evan Ndicka,Cote d'Ivoire,CI
450936,Tanguy Ndombele,France,FR
651005,Cher Ndour,Italy,IT
221306,Momar Ndoye,Senegal,SN
130308,Phil Neal,England,EN
3603,Pavel Nedved,Czech Republic,CZ
253811,David Needham,England,EN
135643,Johan Neeskens,Netherlands,NL
18644,Alvaro Negredo,Spain,ES
601833,Franco Negri,Switzerland,CH
729608,Osvaldo Negri,Argentina,AR
5835,Paolo Negro,Italy,IT
872,Thorsten Nehrbauer,Germany,DE
116729,Sebastiano Nela,Italy,IT
130257,Miquel Nelom,Suriname,SR
60324,Gregory Nelson,Netherlands,NL
340325,Reiss Nelson,England,EN
422951,Victor Nelsson,Denmark,DK
469822,David Neres,Brazil,BR
224941,Maurizio Neri,Italy,IT
125,Christian Nerlinger,Germany,DE
95532,Helmut Nerlinger,Germany,DE
5997,Carlo Nervo,Italy,IT
16629,Gustavo Nery,Brazil,BR
4171,Alessandro Nesta,Italy,IT
245319,Jose Neto,Portugal,PT
56036,Luis Neto,Portugal,PT
549027,Martim Neto,Portugal,PT
54292,Otacilio Neto,Brazil,BR
487465,Pedro Neto,Portugal,PT
24690,Gunter Netzer,Germany,DE
17259,Manuel Neuer,Germany,DE
1289656,Andre Neves,Portugal,PT
670681,Joao Neves,Portugal,PT
14356,Pedro Neves,Portugal,PT
225161,Ruben Neves,Portugal,PT
53262,Thiago Neves,Brazil,BR
3403,Gary Neville,England,EN
3404,Phil Neville,England,EN
101137,Pat Nevin,Scotland,ST
13711,Erik Nevland,Norway,NO
696600,Simon Ngapandouetnbu,Cameroon,CM
38479,Djime Ngom,Senegal,SN
358032,Cyril Ngonge,Belgium,BE
342204,Pierre-Daniel Nguinda,Cameroon,CM
32065,Louis Ngwat-Mahop,Cameroon,CM
1102761,Serif Nhaga,Portugal,PT
157501,M'Baye Niang,Senegal,SN
6118,Mamadou Niang,Senegal,SN
538996,Tanguy Nianzou,France,FR
209781,Oumar Niasse,Senegal,SN
116152,Charlie Nicholas,Scotland,ST
176715,Peter Nicholas,Wales,WA
107096,Steve Nicol,Scotland,ST
313763,Mateo Nicolau,Argentina,AR
293546,Bruno Nicole,Italy,IT
32102,Rudy Nicoletto,Italy,IT
224025,Aldo Nicoli,Italy,IT
13831,Marius Niculae,Romania,RO
31829,Allan Nielsen,Denmark,DK
13007,Anders Nielsen,Denmark,DK
22907,Brian Steen Nielsen,Denmark,DK
146173,Harald Nielsen,Denmark,DK
116137,Ivan Nielsen,Denmark,DK
23085,Jorgen Nielsen,Denmark,DK
98530,Kent Nielsen,Denmark,DK
795,Peter Nielsen,Denmark,DK
45615,Miguel Angel Nieto,Spain,ES
95053,Norbert Nigbur,Germany,DE
247758,Fabio Nigro,Argentina,AR
148928,Saul Niguez,Spain,ES
126,Alfred Nijhuis,Netherlands,NL
7365,Demis Nikolaidis,Greece,GR
1071,Robert Nikolic,Germany,DE
27656,Luc Nilis,Belgium,BE
102509,Roger Nilsen,Norway,NO
26288,Steinar Nilsen,Norway,NO
216804,Joakim Nilsson,Sweden,SE
101100,Mikael Nilsson,Sweden,SE
18100,Per Nilsson,Sweden,SE
108301,Torbjorn Nilsson,Sweden,SE
226495,Alessandro Nista,Italy,IT
3407,Ruud van Nistelrooy,Netherlands,NL
31863,Patrick Njambe,Cameroon,CM
7698,Zoran Njegus,Serbia,RS
481444,Eric William Njo-Lea,Cameroon,CM
340324,Eddie Nketiah,England,EN
591193,Niels Nkounkou,France,FR
1076,Blaise Nkufo,Switzerland,CH
344381,Christopher Nkunku,France,FR
406640,Felix Nmecha,Germany,DE
314288,Lukas Nmecha,Germany,DE
22203,Antonio Nocerino,Italy,IT
5538,Manuel Nogueira,France,FR
303581,Raul Nogues,Argentina,AR
3499,Shabani Nonda,DR Congo,CD
748807,Joseph Nonge,Belgium,BE
276853,Andries Noppert,Netherlands,NL
140644,Gunnar Nordahl,Sweden,SE
75890,Kristoffer Nordfeldt,Sweden,SE
134948,Bjorn Nordqvist,Sweden,SE
42234,Havard Nordtveit,Norway,NO
351809,Robin Le Normand,Spain,ES
618495,James Norris,England,EN
216578,Nortei Nortey,England,EN
457736,Tijjani Noslin,Netherlands,NL
11729,Alex Notman,Scotland,ST
5333,Pascal Nouma,France,FR
113938,Dany Nounkeu,Cameroon,CM
87493,Diego Novaretti,Argentina,AR
266489,Jacky Novi,France,FR
910175,Clinton Nsiala,France,FR
371141,Stanley Nsoki,France,FR
110726,Brice Ntambwe,Belgium,BE
224088,Olivier Ntcham,Cameroon,CM
195778,Alexander Nubel,Germany,DE
191935,Razak Nuhu,Ghana,GH
4743,Arthur Numan,Netherlands,NL
601883,Matheus Nunes,Portugal,PT
210032,Paulo Nunes,Brazil,BR
25167,Sergio Nunes,Portugal,PT
15466,Antonio Nunez,Spain,ES
546543,Darwin Nunez,Uruguay,UY
55211,Gervasio Nunez,Argentina,AR
2877,Richard Nunez,Uruguay,UY
338285,Unai Nunez,Spain,ES
335380,Pedro Nuno,Portugal,PT
337705,Abdullahi Nura,Nigeria,NG
228538,Raffaele Nuzzo,Italy,IT
3727,Alex Nyarko,Ghana,GH
138678,Istvan Nyers,Hungary,HU
1045123,Trey Nyoni,England,EN
73734,Steven Nzonzi,France,FR
4313,John O'Brien,United States,US
118342,Liam O'Brien,Ireland,IE
39486,Ronnie O'Brien,Ireland,IE
285847,Stefan O'Connor,England,EN
289791,Kieran O'Hara,Ireland,IE
150458,John O'Kane,England,EN
130290,Fabian O'Neill,Uruguay,UY
141104,Martin O'Neill,Northern Ireland,NT
743413,Nico O'Reilly,England,EN
3540,John O'Shea,Ireland,IE
4237,Michael Oakes,England,EN
29311,Mounir Obbadi,Morocco,MA
212718,Dimitri Oberlin,Switzerland,CH
330699,Raphael Obermair,Philippines,PH
26740,Gustavo Oberman,Argentina,AR
43261,Gabriel Obertan,France,FR
45581,Joel Obi,Nigeria,NG
35852,Victor Obinna,Nigeria,NG
127769,Nwankwo Obiora,Nigeria,NG
121483,Jan Oblak,Slovenia,SI
5016,Anthony Obodai,Ghana,GH
189441,Lucas Ocampos,Argentina,AR
5837,Massimo Oddo,Italy,IT
316264,Martin Odegaard,Norway,NO
12516,Peter Odemwingie,Nigeria,NG
345590,Jens Odgaard,Denmark,DK
38388,Vadis Odjidja-Ofoe,Belgium,BE
743498,Wilson Odobert,France,FR
59641,Denis Odoi,Ghana,GH
280730,Alvaro Odriozola,Spain,ES
130354,Nnamdi Oduamadi,Nigeria,NG
5574,Bartholomew Ogbeche,Nigeria,NG
48002,Angelo Ogbonna,Italy,IT
1470,Perica Ognjenovic,Serbia,RS
44796,Abu Ogogo,England,EN
109480,Steve Ogrizovic,England,EN
33870,Marvin Ogunjimi,Belgium,BE
18794,Jorgen Ohlsson,Sweden,SE
30819,Juan Ojeda,Argentina,AR
60951,Funso Ojo,Belgium,BE
236510,Sheyi Ojo,England,EN
540630,Jakub Ojrzynski,Poland,PL
346890,Noah Okafor,Switzerland,CH
35249,Stefano Okaka,Italy,IT
3708,Jay-Jay Okocha,Nigeria,NG
13481,Godwin Okpara,Nigeria,NG
3517,Samuel Okunowo,Nigeria,NG
38658,Daniel Ola,Nigeria,NG
562435,Zarko Olarevic,Serbia,RS
106979,Julio Olarticoechea,Argentina,AR
8176,Oier Olazabal,Spain,ES
5326,Salomon Olembe,Cameroon,CM
135812,Jorge Olguin,Argentina,AR
7427,Ivica Olic,Croatia,HR
566723,Michael Olise,France,FR
127,Sunday Oliseh,Nigeria,NG
216816,Davide Olivares,Italy,IT
172226,Artur Oliveira,Brazil,BR
3178,Filipe Oliveira,Portugal,PT
195911,Joao Oliveira,Switzerland,CH
52844,Marcelo Oliveira,Brazil,BR
72768,Nelson Oliveira,Portugal,PT
139336,Paulo Oliveira,Portugal,PT
24847,Pedro Oliveira,Portugal,PT
15468,Ricardo Oliveira,Brazil,BR
112465,Sergio Oliveira,Portugal,PT
181779,Wallace Oliveira,Brazil,BR
216073,Ferran Olivella,Spain,ES
376514,Mathias Olivera,Uruguay,UY
5768,Ruben Olivera,Uruguay,UY
294557,Walter Olivera,Uruguay,UY
709970,Jan Oliveras,Spain,ES
249440,Aldo Olivieri,Italy,IT
346562,Marco Olivieri,Italy,IT
752863,Melanio Olmedo,Paraguay,PY
173707,Pascal Olmeta,France,FR
293385,Dani Olmo,Spain,ES
116138,Jesper Olsen,Denmark,DK
101299,Lars Olsen,Denmark,DK
135217,Patrick Olsen,Denmark,DK
75458,Robin Olsen,Sweden,SE
193793,Roque Olsen,Argentina,AR
25248,Jonas Olsson,Sweden,SE
193592,Kristoffer Olsson,Sweden,SE
38073,Martin Olsson,Sweden,SE
539132,Giacomo Olzer,Italy,IT
102614,Francois Omam-Biyik,Cameroon,CM
131708,Kenneth Omeruo,Nigeria,NG
92217,Erhan Onal,Türkiye,TR
485706,Amadou Onana,Belgium,BE
234509,Andre Onana,Cameroon,CM
656441,Jean Onana,Cameroon,CM
131709,Ogenyi Onazi,Nigeria,NG
182910,Hervin Ongenda,France,FR
140864,Delio Onnis,Argentina,AR
304928,Guido Onor,Italy,IT
265916,Lucas Ontivero,Argentina,AR
28850,Benjamin Onwuachi,Nigeria,NG
663225,Tyler Onyango,England,EN
380415,Henry Onyekuru,Nigeria,NG
4345,Andre Ooijer,Netherlands,NL
4510,Jason Oost,Netherlands,NL
591361,Jayden Oosterwolde,Netherlands,NL
65781,Daniel Opare,Ghana,GH
4552,Barry Opdam,Netherlands,NL
368887,Lois Openda,Belgium,BE
539665,Fredrik Oppegard,Norway,NO
110309,Lucas Orban,Argentina,AR
388548,Jandro Orellana,Spain,ES
6048,Giovanni Orfei,Italy,IT
128889,Gabriele Oriali,Italy,IT
148368,Divock Origi,Belgium,BE
19988,Agustin Orion,Argentina,AR
29117,Andrea Orlandi,Italy,IT
160215,Pierluigi Orlandini,Italy,IT
146170,Alberto Orlando,Italy,IT
177685,Alessandro Orlando,Italy,IT
175938,Massimo Orlando,Italy,IT
21797,Paolo Orlandoni,Italy,IT
35729,Daniel Orlund,Sweden,SE
222645,Brendan Ormsby,England,EN
224942,Fernando Orsi,Italy,IT
237906,Raimundo Orsi,Argentina,AR
4147,Ariel Ortega,Argentina,AR
85941,Stefan Ortega,Germany,DE
141862,Oscar Alberto Ortiz,Argentina,AR
3915,Wilson Oruma,Nigeria,NG
358948,Bright Osayi-Samuel,Nigeria,NG
210276,Dirk Van Osch,Netherlands,NL
129483,Derik Osede,Spain,ES
123957,Kevin Osei,Ghana,GH
397099,Jordi Osei-Tutu,England,EN
16476,Joseph Dayo Oshadogan,Italy,IT
401923,Victor Osimhen,Nigeria,NG
3620,Leon Osman,England,EN
1155492,Gezim Osmani,Sweden,SE
3457,Yksel Osmanovski,Sweden,SE
358165,Yordan Osorio,Venezuela,VE
73396,David Ospina,Colombia,CO
3705,Egil Ostenstad,Norway,NO
367284,Leo Ostigard,Norway,NO
304001,Stevan Ostojic,Serbia,RS
88699,Wilfred Osuji,Nigeria,NG
37389,Daniel Osvaldo,Italy,IT
54781,Nicolas Otamendi,Argentina,AR
167632,Marcelo Otero,Uruguay,UY
14856,Andreas Ottl,Germany,DE
253992,Ahmed Ouattara,Cote d'Ivoire,CI
317179,Abdel Mounaim El Ouazzane,Netherlands,NL
133930,Nicolas Ouedec,France,FR
138314,Tarik Oulida,Morocco,MA
593482,Azzedine Ounahi,Morocco,MA
400485,Adam Ounas,Algeria,DZ
9654,Sergey Ovchinnikov,Russia,RU
286998,Iselin Ovejero,Argentina,AR
72284,Wolfgang Overath,Germany,DE
3513,Marc Overmars,Netherlands,NL
124889,Tom Overtoom,Netherlands,NL
141863,Miguel Angel Oviedo,Argentina,AR
1397,Michael Owen,England,EN
2374,Patrick Owomoyela,Germany,DE
14551,Quincy Owusu-Abeyie,Ghana,GH
143424,Alex Oxlade-Chamberlain,England,EN
351478,Mikel Oyarzabal,Spain,ES
9983,Davy Oyen,Belgium,BE
748495,Baris Ozbek,Austria,AT
35664,Mesut Ozil,Germany,DE
647950,Valentine Ozornwafor,Nigeria,NG
31867,Yasin Oztekin,Türkiye,TR
170521,Erdal Ozturk,Türkiye,TR
77966,Oguzhan Ozyakup,Türkiye,TR
4372,Patrick Paauwe,Netherlands,NL
174016,Bruno Pabois,France,FR
15306,Antonio Pacheco,Uruguay,UY
28285,Dani Pacheco,Spain,ES
172015,Fernando Pacheco,Spain,ES
106625,Jaime Pacheco,Portugal,PT
700738,Jorge Pacheco,Chile,CL
28026,Massimo Paci,Italy,IT
318450,Roberto Paci,Italy,IT
181547,Goncalo Paciencia,Portugal,PT
27807,Daniele Padelli,Italy,IT
253209,Jose Padilla,Spain,ES
56703,Simone Padoin,Italy,IT
158112,Michele Padovano,Italy,IT
79573,Sergio Padt,Netherlands,NL
268258,Rafa Paez,Spain,ES
22207,Massimo Paganin,Italy,IT
659415,Riccardo Pagano,Italy,IT
55213,Mario Paglialunga,Argentina,AR
5985,Gianluca Pagliuca,Italy,IT
141864,Ruben Pagnanini,Argentina,AR
23282,Angelo Pagotto,Italy,IT
148731,Boudewijn Pahlplatz,Netherlands,NL
179892,Stephane Paille,France,FR
48639,Fabio Paim,Portugal,PT
200634,Terry Paine,England,EN
24832,Joao Paiva,Portugal,PT
39099,Rodrigo Palacio,Argentina,AR
7738,Cesar Palacios,Spain,ES
401578,Exequiel Palacios,Argentina,AR
993645,Tomas Palacios,Argentina,AR
72318,Miguel Palanca,Spain,ES
13143,Jerome Palatsi,France,FR
371003,Ante Palaversa,Croatia,HR
25504,Miguel Palencia,Spain,ES
3412,Martin Palermo,Argentina,AR
30767,Gabriel Paletta,Italy,IT
257455,Joao Palhinha,Portugal,PT
28855,Raffaele Palladino,Italy,IT
161014,Federico Pallaro,Argentina,AR
106917,Gary Pallister,England,EN
14402,Leandro Palma,Portugal,PT
568177,Cole Palmer,England,EN
282199,Erik Palmer-Brown,United States,US
6793,Angelo Palombo,Italy,IT
7563,Andres Palop,Spain,ES
68306,Alberto Paloschi,Italy,IT
617170,Martin Palumbo,Norway,NO
5531,Noe Pamarot,France,FR
5833,Giuseppe Pancaro,Italy,IT
100098,Darko Pancev,North Macedonia,MK
12563,Goran Pandev,North Macedonia,MK
102022,Basarab Panduru,Romania,RO
215975,Ilija Pantelic,Serbia,RS
19719,Marko Pantelic,Serbia,RS
222830,Danilo Pantic,Serbia,RS
171756,Milinko Pantic,Serbia,RS
563013,Michelangelo Panto,Argentina,AR
615639,Milos Pantovic,Serbia,RS
5940,Christian Panucci,Italy,IT
478850,Dino Panzanato,Italy,IT
392777,Jonathan Panzo,England,EN
41311,Michele Paolucci,Italy,IT
30820,Emiliano Papa,Argentina,AR
448072,Salvatore Papa,Italy,IT
9329,Michal Papadopulos,Czech Republic,CZ
34322,Sokratis Papastathopoulos,Greece,GR
17168,Jean-Pierre Papin,France,FR
444523,Lucas Paqueta,Brazil,BR
953,Marcelinho Paraiba,Brazil,BR
5990,Michele Paramatti,Italy,IT
457674,Alessandro Di Pardo,Italy,IT
180371,Bernard Pardo,France,FR
9941,Urko Pardo,Cyprus,CY
6068,Carlos Paredes,Paraguay,PY
35512,Javier Paredes,Spain,ES
166237,Leandro Paredes,Argentina,AR
41281,Nicolas Pareja,Argentina,AR
59561,Dani Parejo,Spain,ES
181052,Fausto Pari,Italy,IT
30982,Chu-young Park,"Korea, South",KR
4592,Ji-sung Park,"Korea, South",KR
101381,Paul Parker,England,EN
3785,Scott Parker,England,EN
3208,Ray Parlour,England,EN
7100,Matteo Paro,Italy,IT
340267,Giulio Parodi,Italy,IT
249245,Carlo Parola,Italy,IT
84545,Marco Parolo,Italy,IT
180079,Joaquin Parra,Spain,ES
5551,Cristobal Parralo,Spain,ES
552655,Troy Parrott,Ireland,IE
230784,Thomas Partey,Ghana,GH
3606,Richie Partridge,Ireland,IE
395928,Marco Pasalic,Croatia,HR
205938,Mario Pasalic,Croatia,HR
4316,Petri Pasanen,Finland,FI
116734,Pedro Pasculli,Argentina,AR
249441,Pietro Pasinati,Italy,IT
300105,Giancarlo Pasinato,Italy,IT
63254,Nicola Pasini,Italy,IT
6054,Rubens Pasino,Italy,IT
23284,Manuel Pasqual,Italy,IT
62379,Cristian Pasquato,Italy,IT
116735,Daniel Passarella,Argentina,AR
177714,Franck Passi,France,FR
108771,Gerald Passi,France,FR
55215,Javier Pastore,Argentina,AR
266650,Jose Pastoriza,Argentina,AR
148598,Stefano Pastrello,Italy,IT
25520,Remko Pasveer,Netherlands,NL
229642,Fernando Paternoster,Argentina,AR
176755,Colin Pates,England,EN
37579,Alexandre Pato,Brazil,BR
45026,Rui Patricio,Portugal,PT
149498,Gabriel Paulista,Brazil,BR
3367,Jorginho Paulista,Brazil,BR
3505,Juninho Paulista,Brazil,BR
213348,Marcelinho Paulista,Brazil,BR
14110,Joao Paulo (1981),Portugal,PT
612496,Marcos Paulo (2001),Portugal,PT
13808,Marcos Paulo (1977),Brazil,BR
7364,Veljko Paunovic,Serbia,RS
353366,Benjamin Pavard,France,FR
324503,Vangelis Pavlidis,Greece,GR
1538,Miran Pavlin,Slovenia,SI
574671,Strahinja Pavlovic,Serbia,RS
64793,Leonardo Pavoletti,Italy,IT
35362,Carlos Pavon,Honduras,HN
373170,Cristian Pavon,Argentina,AR
7517,Francisco Pavon,Spain,ES
248089,Anibal Paz,Uruguay,UY
948294,Nico Paz,Argentina,AR
16323,Pablo Paz,Argentina,AR
17130,Michele Pazienza,Italy,IT
245351,Manuel Pazos,Spain,ES
180477,Andrea Pazzagli,Italy,IT
19447,Giampaolo Pazzini,Italy,IT
101317,Stuart Pearce,England,EN
222095,Stephen Pears,England,EN
16871,Fabio Pecchia,Italy,IT
510663,Adolfo Pedernera,Argentina,AR
26682,Steinar Pedersen,Norway,NO
85015,Alex Pederzoli,Italy,IT
5406,Benoit Pedretti,France,FR
293471,Joao Pedro (1993),Brazil,BR
88700,Jordan Pedrocchi,Italy,IT
5594,Reynald Pedros,France,FR
654919,Kjell Peersman,Belgium,BE
365451,Daouda Peeters,Belgium,BE
564504,Eric Pegorer,France,FR
237237,Joaquin Peiro,Spain,ES
14111,Emilio Peixe,Portugal,PT
9830,Cesar Peixoto,Portugal,PT
6657,Abedi Pele,Ghana,GH
5936,Ivan Pelizzoli,Italy,IT
29594,Graziano Pelle,Italy,IT
364133,Pietro Pellegri,Italy,IT
226672,Cesar Pellegrin,Uruguay,UY
286297,Lorenzo Pellegrini,Italy,IT
346567,Luca Pellegrini (1999),Italy,IT
369435,Luca Pellegrini (1979),Italy,IT
776303,Marco Pellegrino,Argentina,AR
7573,Mauricio Pellegrino,Argentina,AR
340066,Stefano Pellini,Italy,IT
676318,Facundo Pellistri,Uruguay,UY
224111,Sergio Pellizzaro,Italy,IT
38094,Lee Peltier,England,EN
21763,Federico Peluso,Italy,IT
538998,Timothee Pembele,France,FR
147266,Carlos Pena,Mexico,MX
283170,Inaki Pena,Spain,ES
8037,Ivan de la Pena,Spain,ES
197746,Filippo Penna,Italy,IT
3195,Jermaine Pennant,England,EN
220755,Matthew Pennington,England,EN
335136,Domenico Penzo,Italy,IT
343052,Nicolas Pepe,Cote d'Ivoire,CI
17249,Simone Pepe,Italy,IT
28028,Horacio Peralta,Uruguay,UY
55962,Sixto Peralta,Argentina,AR
204429,Mario Perazzolo,Italy,IT
300684,Luca Percassi,Italy,IT
120409,Jose Alberto Percudani,Argentina,AR
223476,Jose Perdomo,Uruguay,UY
282671,Nili Perdomo,Spain,ES
216074,Chus Pereda,Spain,ES
54859,Alvaro Pereira,Uruguay,UY
203394,Andreas Pereira,Brazil,BR
122745,Antonio Lima Pereira,Portugal,PT
245297,Costa Pereira,Portugal,PT
141050,Danilo Pereira,Portugal,PT
229628,Eduardo Pereira,Uruguay,UY
736954,Gabriel Pereira,Brazil,BR
13217,Joao Pereira,Portugal,PT
225165,Joel Pereira,Portugal,PT
145452,Luis Pereira,Brazil,BR
225984,Matheus Pereira,Brazil,BR
57834,Maximiliano Pereira,Uruguay,UY
177948,Paulo Pereira,Brazil,BR
215876,Ricardo Pereira,Portugal,PT
264116,Gaston Pereiro,Uruguay,UY
8173,Moises Pereiro,Spain,ES
148751,Bruno Peres,Brazil,BR
347913,Luan Peres,Brazil,BR
145453,Marinho Peres,Brazil,BR
112302,Roberto Pereyra,Argentina,AR
246968,Ayoze Perez,Spain,ES
282810,Carles Perez,Spain,ES
144737,Carlos Perez,Spain,ES
101117,Christian Perez,France,FR
20378,Diego Perez,Uruguay,UY
237399,Domingo Perez,Uruguay,UY
56066,Enzo Perez,Argentina,AR
7505,Ivan Perez,Spain,ES
28262,Jotha Perez,Spain,ES
4557,Kenneth Perez,Denmark,DK
223246,Lionel Perez,France,FR
73185,Lucas Perez,Spain,ES
982582,Miguel Perez,United States,US
491693,Nehuen Perez,Argentina,AR
711628,Pablo Perez,Spain,ES
65432,Patricio Perez,Argentina,AR
5316,Sebastien Perez,France,FR
289340,Jose Luis Perez-Paya,Spain,ES
245072,Stipe Perica,Croatia,HR
3970,Vincent Pericard,France,FR
110923,Mattia Perin,Italy,IT
289486,Natalio Perinetti,Argentina,AR
42460,Ivan Perisic,Croatia,HR
5354,Juninho Pernambucano,Brazil,BR
54984,Diego Perotti,Argentina,AR
19720,Marko Perovic,Serbia,RS
223015,Carlo Perrone,Italy,IT
668547,Maximo Perrone,Argentina,AR
5922,Simone Perrotta,Italy,IT
4380,Robin van Persie,Netherlands,NL
647534,Joel Voelkerling Persson,Sweden,SE
18799,Olof Persson,Sweden,SE
486347,Tibo Persyn,Belgium,BE
44294,Romano Perticone,Italy,IT
119734,Giuseppe Peruchetti,Italy,IT
5826,Angelo Peruzzi,Italy,IT
138110,Gino Peruzzi,Argentina,AR
5840,Emanuele Pesaresi,Italy,IT
332179,Matteo Pessina,Italy,IT
17372,Ricardo Pessoa,Portugal,PT
5751,Gianluca Pessotto,Italy,IT
199258,Andrea Petagna,Italy,IT
7981,Alen Peternac,Croatia,HR
200635,Martin Peters,England,EN
62208,Dan Petersen (1982),Denmark,DK
5601,Dan Petersen (1972),Denmark,DK
42936,Nils Petersen,Germany,DE
3166,Emmanuel Petit,France,FR
54056,Dejan Petkovic,Serbia,RS
234887,Lazar Petkovic,Serbia,RS
474556,Sergio Petrelli,Italy,IT
2874,Mladen Petric,Croatia,HR
306010,Carlo Petrini,Italy,IT
289451,Pedro Petrone,Uruguay,UY
670,Martin Petrov,Bulgaria,BG
465555,Djordje Petrovic,Serbia,RS
37515,Vladimir Petrovic,Croatia,HR
96798,Davide Petrucci,Italy,IT
149175,Stefan Pettersson,Sweden,SE
229643,Carlos Peucelle,Argentina,AR
113133,German Pezzella,Argentina,AR
102178,Alfred Pfaff,Germany,DE
95378,Jean-Marie Pfaff,Belgium,BE
81644,Hans Pflugler,Germany,DE
176018,Mike Phelan,England,EN
102495,Terry Phelan,Ireland,IE
189316,Didier Philippe,France,FR
160078,Pascal Philippe,France,FR
351749,Kalvin Phillips,England,EN
3131,Kevin Phillips,England,EN
371814,Nat Phillips,England,EN
52228,Danny Philliskirk,England,EN
604914,Joao Pedro Piai,Brazil,BR
327757,Krzysztof Piatek,Poland,PL
56067,Pablo Piatti,Argentina,AR
176485,Lucas Piazon,Brazil,BR
245245,Armando Picchi,Italy,IT
28029,Felice Piccolo,Italy,IT
151314,Michele Piccolo,Italy,IT
130164,Jordan Pickford,England,EN
300106,Fabrice Picot,France,FR
3181,Lenny Pidgeley,England,EN
101300,Torben Piechnik,Denmark,DK
4321,Steven Pienaar,South Africa,ZA
6067,Alessandro Pierini,Italy,IT
4289,Alessandro Del Piero,Italy,IT
240195,Yago Del Piero,Brazil,BR
3440,Jose-Karl Pierre-Fanfan,Martinique,MQ
43763,Erik Pieters,Netherlands,NL
227691,Michele Pietranera,Italy,IT
486354,Philippe Piette,France,FR
808933,Andrea Piga,Italy,IT
55528,Christopher Pilar,Portugal,PT
125144,Leonel Pilipauskas,Uruguay,UY
77354,Kevin Pilkington,England,EN
120410,Gabriele Pin,Italy,IT
336919,Livio Pin,Italy,IT
297730,Marcial Pina,Spain,ES
315865,Andrea Pinamonti,Italy,IT
502413,Umberto Pinardi,Italy,IT
120533,Davide Pinato,Italy,IT
345621,Mauricio Pineda,United States,US
926850,Diego Pineiro,Spain,ES
366278,Rodrigo Pinho,Brazil,BR
6160,Mauricio Pinilla,Chile,CL
46809,Juan Pablo Pino,Colombia,CO
7358,Javier Pinola,Argentina,AR
75411,Carlo Pinsoglio,Italy,IT
149480,Fabio Pinto,Brazil,BR
82281,Ivo Pinto,Portugal,PT
3628,Joao Pinto (1971),Portugal,PT
106937,Joao Pinto (1961),Portugal,PT
17412,Joao Manuel Pinto,Portugal,PT
7537,Jose Manuel Pinto,Spain,ES
13817,Ricardo Sa Pinto,Portugal,PT
165311,Luca Pinton,Italy,IT
258055,Jose Pintos,Uruguay,UY
20589,Alonso Piola,Italy,IT
177829,Silvio Piola,Italy,IT
120411,Stefano Pioli,Italy,IT
18944,Gerard Pique,Spain,ES
4669,Mitchell Pique,Netherlands,NL
27344,Alvaro Pires,Brazil,BR
167291,Gabriel Pires,Brazil,BR
1289651,Goncalo Pires,Portugal,PT
3185,Robert Pires,France,FR
5817,Andrea Pirlo,Italy,IT
259146,Ferdinando Piro,Italy,IT
487834,Lorenzo Pirola,Italy,IT
127455,Andrea Pisani,Italy,IT
508426,Roland Piselli,France,FR
813137,Niccolo Pisilli,Italy,IT
3588,Alessandro Pistone,Italy,IT
25727,Lukasz Piszczek,Poland,PL
662334,Marcelo Pitaluga,Brazil,BR
14149,Claudio Pitbull,Brazil,BR
149409,Bertrand Piton,France,FR
148684,Gino Pivatelli,Italy,IT
173655,Fabien Piveteau,France,FR
532,Claudio Pizarro,Peru,PE
5896,David Pizarro,Chile,CL
105899,Guido Pizarro,Argentina,AR
250948,Pierluigi Pizzaballa,Italy,IT
224590,Fausto Pizzi,Italy,IT
8015,Juan Antonio Pizzi,Spain,ES
205940,Marko Pjaca,Croatia,HR
44162,Miralem Pjanic,Bosnia-Herzegovina,BA
230210,Lolo Pla,Spain,ES
40414,Pepe Pla,Spain,ES
929871,Matteo Plaia,Italy,IT
66099,Carles Planas,Spain,ES
353964,Stephane Plancque,France,FR
88994,Michel Platini,France,FR
101318,David Platt,England,EN
150099,Gregory Playfair,Netherlands,NL
251885,Julio Pleguezuelo,Spain,ES
58364,Damien Plessis,France,FR
80073,Glynor Plet,Netherlands,NL
14937,Stipe Pletikosa,Croatia,HR
392538,Tommaso Pobega,Italy,IT
3420,Karel Poborsky,Czech Republic,CZ
4767,Mauricio Pochettino,Argentina,AR
17804,Sebastien Pocognoli,Belgium,BE
256977,Daniel Podence,Portugal,PT
15185,Lukas Podolski,Germany,DE
122153,Paul Pogba,France,FR
27912,Nikola Pokrivac,Croatia,HR
29620,Tiziano Polenghi,Italy,IT
78506,Diego Polenta,Uruguay,UY
13882,Anderson Polga,Brazil,BR
483152,Albert Poli,Italy,IT
44834,Andrea Poli,Italy,IT
222760,Roberto Policano,Italy,IT
165895,Matteo Politano,Italy,IT
447927,Andrea Polizzano,Italy,IT
